S No., Constraints, Programs
315,(or (> (f y x) (+ y y)) (> (f y x) (+ y y))),(define-fun f ((x Int) (y Int)) Int (+ 1 (* 2 x)))

316,(and (< (- y (f y x)) (- y (f y x))) (< (+ y (f y x)) (+ y (f y x)))),n

317,(and (< (f y y) y) (< (f y y) y)),(define-fun f ((x Int) (y Int)) Int (+ (- 1) x))

318,(or (= y (f y x)) (< (- y y) (+ (f y x) (- y y)))),(define-fun f ((x Int) (y Int)) Int x)

319,(or (= y (+ y y)) (<= (+ y y) y)),n

320,(and (< (- (f y x) (f y x)) (- (f y x) (f y x))) (= (- (f y x) (f y x)) y)),n

321,(and (< y (- x x)) (< x (- x x))),n

322,(or (>= y x) (>= y x)),n

323,(or (>= (f x x) y) (>= (f x x) y)),n

324,(or (> (- x x) x) (< x (f y y))),n

325,(and (> x (f y y)) (> x (f y y))),n

326,(or (>= y (- x y)) (>= y (- x y))),n

327,(and (> (+ x (f y x)) (f y x)) (> (+ x (f y x)) (f y x))),n

328,(or (<= (+ x x) (f x y)) (< y y)),(define-fun f ((x Int) (y Int)) Int (* 2 x))

329,(and (> (f x x) (f x x)) (= (f x x) (f x x))),n

330,(or (> x x) (< (f x y) (- x (f x y)))),(define-fun f ((x Int) (y Int)) Int (div (+ (- 1) x) 2))

331,(or (< (+ (f y y) (f y y)) (+ (f y y) (f y y))) (<= (- x (f y y)) (f y y))),n

332,(or (<= (f y y) y) (>= x (f y y))),(define-fun f ((x Int) (y Int)) Int x)

333,(and (>= (f x y) x) (>= (f x y) x)),(define-fun f ((x Int) (y Int)) Int x)

334,(or (> (+ y (f x y)) x) (= (+ (f x y) (+ y (f x y))) x)),(define-fun f ((x Int) (y Int)) Int (+ 1 x (* (- 1) y)))

335,(or (> (- y y) (f x y)) (> y x)),(define-fun f ((x Int) (y Int)) Int (- 1))

336,(and (< (+ x x) (f x x)) (< (+ x x) (f x x))),(define-fun f ((x Int) (y Int)) Int (+ 1 (* 2 x)))

337,(or (= x (+ (f x y) y)) (= x (+ (f x y) y))),(define-fun f ((x Int) (y Int)) Int (+ x (* (- 1) y)))

338,(and (<= x y) (= x y)),n

339,(or (< x (+ x x)) (> x y)),n

340,(and (< x (f x x)) (< x (f x x))),(define-fun f ((x Int) (y Int)) Int (+ 1 x))

341,(and (<= y x) (<= y x)),n

342,(or (<= (f x y) (- (f x y) x)) (> y x)),n

343,(and (> x (f x x)) (> x (f x x))),(define-fun f ((x Int) (y Int)) Int (+ (- 1) x))

344,(and (>= (- (f y y) x) x) (>= (- (f y y) x) x)),Timeout
345,(and (= (f y x) y) (> y y)),n

346,(or (< (- y (f x x)) y) (< (- y (f x x)) y)),(define-fun f ((x Int) (y Int)) Int 1)

347,(and (<= (- x x) (- x x)) (= x (f y y))),Timeout
348,(or (>= (f x y) y) (>= (f x y) y)),(define-fun f ((x Int) (y Int)) Int y)

349,(and (< x y) (>= (- y y) (f x x))),n

350,(and (<= (f x x) x) (<= (f x x) x)),(define-fun f ((x Int) (y Int)) Int x)

351,(or (<= x (+ (f x y) x)) (< (f x y) y)),(define-fun f ((x Int) (y Int)) Int 0)

352,(and (> (f x y) (f x y)) (> (f x y) (f x y))),n

353,(or (<= y (f y y)) (< (+ (f y y) y) (+ x y))),(define-fun f ((x Int) (y Int)) Int x)

354,(or (< x x) (>= (- (f x y) (f x y)) (- (f x y) (f x y)))),(define-fun f ((x Int) (y Int)) Int 0)

355,(or (<= (f y y) (+ x (f y y))) (>= x (f y y))),n

356,(and (< x y) (>= y (- (f y y) y))),n

357,(or (<= x x) (> x x)),(define-fun f ((x Int) (y Int)) Int 0)

358,(or (= (- y y) y) (<= x y)),n

359,(or (= (+ (f x y) y) (f x y)) (= (+ (f x y) y) (f x y))),n

360,(and (>= (- y (f y y)) (f y y)) (>= (- y (f y y)) (f y y))),(define-fun f ((x Int) (y Int)) Int (ite (and (= x y) (not (>= (+ y (* (- 2) (div (+ 1 y) 2))) 0))) (div (+ (- 1) y) 2) (div (+ 1 x) 2)))

361,(and (= x y) (> (f y x) (- x (f y x)))),n

362,(or (< y (- x y)) (< y (- x y))),n

363,(and (< (f x y) (- (f x y) y)) (>= (- y x) (f x y))),n

364,(or (<= (+ x (f y x)) (+ x (f y x))) (<= (+ x (f y x)) (+ x (f y x)))),(define-fun f ((x Int) (y Int)) Int 0)

365,(and (<= (f y y) (+ (f y y) (f y y))) (<= (f y y) (+ (f y y) (f y y)))),(define-fun f ((x Int) (y Int)) Int 0)

366,(or (= y x) (> x (- (f y x) (f y x)))),n

367,(and (> y (f y x)) (<= (f y x) (- y x))),(define-fun f ((x Int) (y Int)) Int (ite (>= y 2) (+ x (* (- 1) y)) (+ (- 1) x)))

368,(or (< (+ (- y y) y) (+ (- y y) y)) (< (+ (- y y) y) (+ (- y y) y))),n

369,(or (<= (- x (- (f x x) y)) x) (<= (- x (- (f x x) y)) x)),n

370,(or (<= y y) (<= y y)),(define-fun f ((x Int) (y Int)) Int 0)

371,(and (< x x) (< x x)),n

372,(and (< (+ (f y y) (f y y)) (f y y)) (= y y)),(define-fun f ((x Int) (y Int)) Int (- 1))

373,(and (>= (f y y) x) (>= (f y y) x)),n

374,(and (>= (+ x (f y y)) x) (< (f y y) x)),n

375,(and (= x x) (>= (+ y x) x)),n

376,(or (>= x (f y y)) (>= x (f y y))),n

377,(and (>= (f x y) y) (>= (f x y) y)),(define-fun f ((x Int) (y Int)) Int y)

378,(or (= (+ x y) (+ x y)) (>= (f y y) (+ x y))),(define-fun f ((x Int) (y Int)) Int 0)

379,(and (> y (+ y y)) (<= (f y y) (+ y y))),n

380,(or (< y (f y x)) (< y (f y x))),(define-fun f ((x Int) (y Int)) Int (+ 1 x))

381,(or (> (- x y) (- x y)) (<= y (- x y))),n

382,(and (< x x) (<= (+ (f y y) (f y y)) x)),n

383,(or (> (- x x) (- (f y y) x)) (< y x)),n

384,(and (<= (- x (f y y)) (- x (f y y))) (<= (- x (f y y)) (- x (f y y)))),(define-fun f ((x Int) (y Int)) Int 0)

385,(or (>= x y) (>= x y)),n

386,(and (<= (f y x) y) (> (+ y x) y)),n

387,(or (>= x (- x x)) (<= (+ y (- x x)) x)),n

388,(or (< (- (f y x) y) x) (< (- (f y x) y) x)),(define-fun f ((x Int) (y Int)) Int (+ (- 1) x y))

389,(and (< x y) (>= (+ (f x y) (f x y)) (- x (f x y)))),n

390,(and (< y (- x y)) (>= (- x y) x)),n

391,(and (< x x) (< x x)),n

392,(or (= (+ y (- y x)) x) (= (+ y (- y x)) x)),n

393,(or (>= x (+ y y)) (>= x (+ y y))),n

394,(and (>= x (+ y x)) (>= (f y y) (+ (f y y) y))),n

395,(and (< x (+ x (f x x))) (< x (+ x (f x x)))),(define-fun f ((x Int) (y Int)) Int 1)

396,(or (<= y (f x x)) (<= y (f x x))),n

397,(and (> (+ x (- x y)) (- x y)) (> (f x x) (f x x))),n

398,(and (<= y (- (f y y) x)) (< x (f y y))),n

399,(and (<= x (- x y)) (<= x (- x y))),n

400,(and (> (- (f x y) (f x y)) x) (> (- (f x y) (f x y)) x)),n

401,(and (> (+ y x) y) (> (+ y x) y)),n

402,(or (<= y (f y x)) (<= (f y x) y)),(define-fun f ((x Int) (y Int)) Int (+ 1 x))

403,(and (< y (f x x)) (< y (f x x))),n

404,(or (> x x) (> x x)),n

405,(and (< y (- (- x y) (f y x))) (< y (- (- x y) (f y x)))),(define-fun f ((x Int) (y Int)) Int (+ (- 1) (* (- 2) x) y))

406,(and (> (f y y) (f y y)) (> (f y y) (f y y))),n

407,(or (> y (f x y)) (> y (f x y))),(define-fun f ((x Int) (y Int)) Int (+ (- 1) y))

408,(and (> y (+ x (f y y))) (> y (+ x (f y y)))),n

409,(or (> (+ (f x y) (f x y)) x) (>= (+ x y) (+ x y))),(define-fun f ((x Int) (y Int)) Int 0)

410,(or (<= (f x x) (f x x)) (<= (f x x) (f x x))),(define-fun f ((x Int) (y Int)) Int 0)

411,(and (>= (f y x) (+ (f y x) (f y x))) (>= (f y x) (+ (f y x) (f y x)))),(define-fun f ((x Int) (y Int)) Int 0)

412,(and (< x x) (< x x)),n

413,(and (<= (f y y) x) (>= (+ x (f y y)) y)),n

414,(and (= (f x x) x) (>= y y)),(define-fun f ((x Int) (y Int)) Int x)

415,(and (= (+ (+ y y) (f y y)) y) (= (+ (+ y y) (f y y)) y)),(define-fun f ((x Int) (y Int)) Int (* (- 1) x))

416,(and (< (f y y) y) (< (f y y) y)),(define-fun f ((x Int) (y Int)) Int (+ (- 1) x))

417,(or (< x (+ y y)) (= (+ y y) (+ (f x x) (+ y y)))),(define-fun f ((x Int) (y Int)) Int 0)

418,(or (<= x (- y y)) (<= x (- y y))),n

419,(and (< (+ y x) x) (= (+ y x) (+ y x))),n

420,(and (<= x y) (<= x y)),n

421,(and (< (+ (f y y) (f y y)) y) (= (+ (f y y) (f y y)) x)),n

422,(and (< (f y y) y) (< (f y y) y)),(define-fun f ((x Int) (y Int)) Int (+ (- 1) x))

423,(and (= (f x x) (+ (f x x) x)) (>= x y)),n

424,(and (>= x x) (= y y)),(define-fun f ((x Int) (y Int)) Int 0)

425,(or (>= x x) (>= x x)),(define-fun f ((x Int) (y Int)) Int 0)

426,(or (>= (f y x) (f y x)) (< (f y x) (f y x))),(define-fun f ((x Int) (y Int)) Int 0)

427,(or (<= x (- x y)) (= (f y y) y)),(define-fun f ((x Int) (y Int)) Int x)

428,(and (< (- y y) (+ y y)) (< (- y y) (+ y y))),n

429,(and (> (- y (+ y y)) x) (> (- y (+ y y)) x)),n

430,(or (> x x) (< (- x (f x y)) y)),(define-fun f ((x Int) (y Int)) Int (+ 1 x (* (- 1) y)))

431,(or (<= x (- x x)) (>= x x)),(define-fun f ((x Int) (y Int)) Int 0)

432,(and (= (f x x) (- y y)) (= (- y y) y)),n

433,(or (< (- y (f x y)) (- y (f x y))) (< (- y (f x y)) (- y (f x y)))),n

434,(and (>= (f x x) y) (>= (f x x) x)),n

435,(and (>= y (- x y)) (>= y (- x y))),n

436,(and (< x (- x x)) (< x (- x x))),n

437,(and (<= x (- (- y y) (f x x))) (> y y)),n

438,(and (<= y (- (f y x) (f y x))) (<= y (- (f y x) (f y x)))),n

439,(or (<= x (+ y y)) (= (f x x) x)),(define-fun f ((x Int) (y Int)) Int x)

440,(or (> (f x y) y) (> (f x y) y)),(define-fun f ((x Int) (y Int)) Int (+ 1 y))

441,(and (> y (- (f y y) x)) (> y (- (f y y) x))),n

442,(or (= y y) (= y y)),(define-fun f ((x Int) (y Int)) Int 0)

443,(or (= (+ (f y y) x) (- (+ (f y y) x) (+ (f y y) x))) (<= (+ (f y y) x) (f y y))),Timeout
444,(and (> y (+ x (f y x))) (> y (+ x (f y x)))),(define-fun f ((x Int) (y Int)) Int (+ (- 1) x (* (- 1) y)))

445,(and (< x (+ y (f y y))) (< x (+ y (f y y)))),n

446,(and (<= (f y y) (- (f y y) y)) (<= (f y y) (- (f y y) y))),n

447,(or (>= (f y y) x) (>= (f y y) x)),n

448,(and (> y (+ (+ x x) x)) (<= x x)),n

449,(or (<= y (f y x)) (> (f y x) (- (+ x y) (+ x y)))),(define-fun f ((x Int) (y Int)) Int (ite (>= x 1) x 0))

450,(and (< (f y x) (f y x)) (< (f y x) (f y x))),n

451,(and (<= y y) (< (+ x (f x y)) x)),(define-fun f ((x Int) (y Int)) Int (- 1))

452,(and (>= y x) (>= y x)),n

453,(and (< (+ x (f y x)) (f y x)) (< (+ x (f y x)) (f y x))),n

454,(or (= (f y y) x) (= (f y y) x)),Timeout
455,(and (>= y x) (>= y x)),n

456,(or (> x (f y x)) (> x (f y x))),(define-fun f ((x Int) (y Int)) Int (+ (- 1) y))

457,(and (< y (f y y)) (< y (f y y))),(define-fun f ((x Int) (y Int)) Int (+ 1 x))

458,(or (>= (+ x y) (f x x)) (>= (+ x y) (f x x))),n

459,(and (< x (f y x)) (< x (f y x))),(define-fun f ((x Int) (y Int)) Int (+ 1 y))

460,(and (> x (+ (f x y) x)) (> x (+ (f x y) x))),(define-fun f ((x Int) (y Int)) Int (- 1))

461,(or (= x (f y y)) (= (f y y) y)),(define-fun f ((x Int) (y Int)) Int x)

462,(and (> (- x (f x x)) y) (> (- x (f x x)) y)),n

463,(or (>= y (+ x y)) (> y (+ x y))),n

464,(and (> (- (f y x) y) (- (f y x) y)) (= (+ (f y x) (f y x)) (- (f y x) y))),n

465,(and (= (- y y) y) (>= (+ (- y y) (- y y)) (+ (- y y) (- y y)))),n

466,(and (= x y) (>= (f x x) y)),n

467,(and (>= (f x x) y) (>= (f x x) y)),n

468,(and (<= (- x (f x x)) (f x x)) (<= (- x (f x x)) (f x x))),(define-fun f ((x Int) (y Int)) Int (ite (and (= x y) (>= (+ y (* (- 2) (div y 2))) 1)) (div (+ 1 y) 2) (div x 2)))

469,(and (= (+ y x) x) (<= (+ y x) y)),n

470,(or (>= x y) (>= x y)),n

471,(and (= y (+ x x)) (= y (+ x x))),n

472,(and (< y (+ (f x x) (f x x))) (< (+ (f x x) (f x x)) y)),n

473,(or (> x (- x y)) (< (- x y) (- x y))),n

474,(and (<= (- y (f y y)) (f y y)) (> (f y y) x)),n

475,(or (= (f y x) x) (= (f y x) x)),(define-fun f ((x Int) (y Int)) Int y)

476,(and (< (f y x) y) (< (f y x) y)),(define-fun f ((x Int) (y Int)) Int (+ (- 1) x))

477,(or (>= y x) (>= y x)),n

478,(and (= x y) (= y y)),n

479,(or (< x (+ y x)) (<= x x)),(define-fun f ((x Int) (y Int)) Int 0)

480,(or (> (+ (f y y) y) (+ (f y y) y)) (> x x)),n

481,(and (> (- (f y y) x) (f y y)) (= (- (f y y) x) x)),Timeout
482,(or (= (+ x (f x y)) y) (= (+ x (f x y)) y)),(define-fun f ((x Int) (y Int)) Int (+ (* (- 1) x) y))

483,(or (<= x y) (<= x y)),n

484,(or (<= (- (- x y) (- x y)) (f y x)) (<= (- (- x y) (- x y)) (f y x))),(define-fun f ((x Int) (y Int)) Int 0)

485,(and (< (+ (- y y) y) (- y y)) (> (f x x) y)),n

486,(and (<= (+ y (f x y)) (f x y)) (= (+ y (f x y)) (- x y))),n

487,(or (= (- (f x y) (f x y)) y) (>= y (f x y))),(define-fun f ((x Int) (y Int)) Int y)

488,(and (> y y) (> y y)),n

489,(and (= y (f y y)) (<= x (- (f y y) x))),n

490,(or (= (+ (f x x) y) (f x x)) (= (+ (f x x) y) (f x x))),n

491,(or (= x (f y y)) (= x (f y y))),Timeout
492,(or (< y (f y x)) (< y (f y x))),(define-fun f ((x Int) (y Int)) Int (+ 1 x))

493,(or (<= (- x y) y) (<= (- x y) y)),n

494,(and (> (f x y) (- (f x y) y)) (< y y)),n

495,(or (> (- y y) x) (= x (f x x))),(define-fun f ((x Int) (y Int)) Int x)

496,(or (= (f y y) y) (= (f y y) y)),(define-fun f ((x Int) (y Int)) Int x)

497,(or (= (- (f x x) (+ (f x x) (f x x))) y) (= (- (f x x) (+ (f x x) (f x x))) y)),Timeout
498,(and (<= (- (f y y) (f y y)) (f y y)) (<= (- (f y y) (f y y)) (f y y))),(define-fun f ((x Int) (y Int)) Int 0)

499,(or (>= (f y x) (f y x)) (= (f y x) (f y x))),(define-fun f ((x Int) (y Int)) Int 0)

500,(or (< x (f x x)) (< x (f x x))),(define-fun f ((x Int) (y Int)) Int (+ 1 x))

501,(and (<= y x) (<= y x)),n

502,(or (> y (+ (f x y) (f x y))) (>= (f x y) (f x y))),(define-fun f ((x Int) (y Int)) Int 0)

503,(or (> (- x (f y y)) x) (> (- x (f y y)) x)),(define-fun f ((x Int) (y Int)) Int (- 1))

504,(or (= y (f x y)) (= y (f x y))),(define-fun f ((x Int) (y Int)) Int y)

505,(or (= y y) (< y x)),(define-fun f ((x Int) (y Int)) Int 0)

506,(or (= (+ y (f y x)) x) (= (+ y (f y x)) x)),(define-fun f ((x Int) (y Int)) Int (+ (* (- 1) x) y))

507,(or (= (- x y) (f x x)) (> (- x y) x)),Timeout
508,(or (< (f x y) y) (< (f x y) y)),(define-fun f ((x Int) (y Int)) Int (+ (- 1) y))

509,(or (> (- y x) x) (> (- y x) x)),n

510,(or (>= (f y y) x) (>= (f y y) x)),n

511,(and (< y y) (< y y)),n

512,(and (<= y y) (= x x)),(define-fun f ((x Int) (y Int)) Int 0)

513,(and (= (f y y) (- x x)) (>= (f y y) (+ y x))),n

514,(or (> (+ y x) (f x x)) (> (+ y x) (f x x))),n

515,(and (> (- y (f x y)) (- y (f x y))) (> (- y (f x y)) y)),n

516,(and (<= (- x (f y y)) (- x (f y y))) (<= (- (f y y) y) y)),(define-fun f ((x Int) (y Int)) Int (* 2 x))

517,(and (> (- x y) y) (> (- x y) y)),n

518,(or (<= x (- x x)) (<= x (- x x))),n

519,(and (= (+ x (f x y)) (f x y)) (< y x)),n

520,(or (<= (+ x (+ (f y x) x)) y) (= (+ (f y x) x) y)),(define-fun f ((x Int) (y Int)) Int (+ x (* (- 2) y)))

521,(or (>= (- x x) (+ (f x y) (- x x))) (> (- x x) (f x y))),(define-fun f ((x Int) (y Int)) Int (- 1))

522,(or (> (- y (f y y)) x) (= y y)),(define-fun f ((x Int) (y Int)) Int 0)

523,(and (< y (- (f x y) x)) (= (- (f x y) y) (- (f x y) y))),(define-fun f ((x Int) (y Int)) Int (+ 1 x y))

524,(and (= (f x x) (f x x)) (< (+ (+ (f x x) y) (f x x)) (+ (f x x) y))),(define-fun f ((x Int) (y Int)) Int (- 1))

525,(or (>= y x) (>= y x)),n

526,(or (= (f y y) x) (>= (+ (f y y) (f y y)) (+ (f y y) (f y y)))),Timeout
527,(or (< y (+ x (f y y))) (> x (- y x))),Timeout
528,(and (<= (+ (- (f y x) (f y x)) (f y x)) (- (f y x) (f y x))) (<= (+ (- (f y x) (f y x)) (f y x)) (- (f y x) (f y x)))),(define-fun f ((x Int) (y Int)) Int 0)

529,(or (< y x) (<= (f y x) x)),(define-fun f ((x Int) (y Int)) Int y)

530,(and (<= y (- x y)) (<= y (- x y))),n

531,(or (<= x y) (>= (+ (f x x) y) x)),n

532,(and (> (f y y) x) (<= y (- y y))),n

533,(or (<= (f x x) x) (<= (f x x) x)),(define-fun f ((x Int) (y Int)) Int x)

534,(and (< (+ (f y y) y) (f y y)) (<= (- y (+ (f y y) y)) (+ (f y y) y))),n

535,(and (< (f x y) (f x y)) (<= (+ x x) (+ x x))),n

536,(and (> (+ y (- y (f x x))) x) (> (+ y (- y (f x x))) x)),Timeout
537,(or (<= y x) (<= y x)),n

538,(or (>= y x) (> y (- x y))),n

539,(or (= (+ x y) (f y x)) (> (+ x y) (f y x))),(define-fun f ((x Int) (y Int)) Int (+ x y))

540,(or (= (f y y) (f y y)) (<= y (f y y))),Timeout
541,(or (= y x) (= y x)),n

542,(or (>= (+ x (f x x)) (f x x)) (> x (f x x))),(define-fun f ((x Int) (y Int)) Int (+ (- 1) x))

543,(or (>= (f x y) y) (> x x)),(define-fun f ((x Int) (y Int)) Int y)

544,(or (>= (+ x (f y x)) (+ x (f y x))) (>= (+ x (f y x)) (+ x (f y x)))),(define-fun f ((x Int) (y Int)) Int 0)

545,(or (<= x y) (= (- y x) (- y x))),(define-fun f ((x Int) (y Int)) Int 0)

546,(and (< (+ y (f x y)) (f x y)) (> (f x y) x)),n

547,(and (<= x y) (< x x)),n

548,(and (> (f x y) (f x y)) (> (f x y) (f x y))),n

549,(or (< (+ y y) x) (< (+ y y) x)),n

550,(or (= (- (f x x) (f x x)) x) (< x y)),n

551,(and (<= y x) (<= (- y x) (- y x))),n

552,(or (= x (+ x x)) (= x (+ x x))),n

553,(or (< y (f x y)) (< y (f x y))),(define-fun f ((x Int) (y Int)) Int (+ 1 y))

554,(and (< (f y y) (f y y)) (= (- x (+ y y)) (- x (+ y y)))),n

555,(or (= (- y y) (- y y)) (>= (f y y) (- y y))),(define-fun f ((x Int) (y Int)) Int 0)

556,(and (> (f y x) (- y (f y x))) (> (f y x) (- y (f y x)))),(define-fun f ((x Int) (y Int)) Int (let ((_let_0 (+ 1 x))) (let ((_let_1 (div _let_0 2))) (ite (>= (+ x (* (- 2) _let_1)) 0) (div (+ 2 x) 2) _let_1))))

557,(and (<= y (f x x)) (> y (f x x))),n

558,(and (> (+ x x) x) (= (- (+ x x) y) x)),Timeout
559,(and (= (- y y) x) (= (- y y) x)),n

560,(and (< (- y y) (f y x)) (< (- y y) (f y x))),(define-fun f ((x Int) (y Int)) Int 1)

561,(or (= (- x y) x) (< (+ x (- x y)) x)),n

562,(or (>= x (f x y)) (>= x (f x y))),(define-fun f ((x Int) (y Int)) Int x)

563,(and (>= (f y x) (- x y)) (= y x)),n

564,(or (> (f x x) (+ y x)) (> (f x x) (+ y x))),n

565,(or (>= x (- x x)) (<= (+ x x) (f y y))),(define-fun f ((x Int) (y Int)) Int 0)

566,(and (<= x x) (< (- y y) (+ y (f y y)))),(define-fun f ((x Int) (y Int)) Int (+ 1 (* (- 1) x)))

567,(and (<= x x) (>= x (+ y x))),n

568,(or (> (f x x) y) (> x x)),n

569,(or (= (f x x) (f x x)) (>= y (+ (+ x x) y))),(define-fun f ((x Int) (y Int)) Int 0)

570,(or (> x (f y x)) (> x (f y x))),(define-fun f ((x Int) (y Int)) Int (+ (- 1) y))

571,(or (> x y) (> x y)),n

572,(or (< (+ x (f x x)) (- (+ x (f x x)) x)) (< (+ x (f x x)) (- (+ x (f x x)) x))),n

573,(or (= y y) (>= (- x (f x x)) x)),(define-fun f ((x Int) (y Int)) Int 0)

574,(and (< y y) (< y y)),n

575,(and (<= (f x x) (- x y)) (<= (f x x) (- x y))),n

576,(and (>= (f x y) (- y x)) (> x y)),n

577,(or (= y (+ (f y y) (f y y))) (= y (+ (f y y) (f y y)))),n

578,(and (> y (f x x)) (= (- x (f x x)) (- x (f x x)))),n

579,(and (= (f y y) y) (= (f y y) y)),(define-fun f ((x Int) (y Int)) Int x)

580,(or (= y (+ x (f y y))) (>= (f y y) (f y y))),(define-fun f ((x Int) (y Int)) Int 0)

581,(and (> (f y y) x) (> (f y y) x)),n

582,(or (>= (f x y) (f x y)) (= x (- (+ x x) x))),(define-fun f ((x Int) (y Int)) Int 0)

583,(or (= (f x y) (- (+ x (f x y)) y)) (<= (+ x (f x y)) y)),(define-fun f ((x Int) (y Int)) Int (+ (* (- 1) x) y))

584,(or (>= (- x y) (f x x)) (>= (- x y) (f x x))),n

585,(or (> (f x x) (+ y y)) (> (f x x) (+ y y))),Timeout
586,(or (<= x (+ y (f x y))) (<= x (+ y (f x y)))),(define-fun f ((x Int) (y Int)) Int (+ x (* (- 1) y)))

587,(or (< (f x y) (f x y)) (= x y)),n

588,(and (>= (- x (f y y)) (- x (f y y))) (>= (- x (f y y)) (- x (f y y)))),(define-fun f ((x Int) (y Int)) Int 0)

589,(and (> x x) (< (f x x) (f x x))),n

590,(or (= (+ x y) (+ x y)) (= (+ x y) (+ x y))),(define-fun f ((x Int) (y Int)) Int 0)

591,(or (<= y (+ y y)) (<= x x)),(define-fun f ((x Int) (y Int)) Int 0)

592,(and (< y (f y y)) (< y (f y y))),(define-fun f ((x Int) (y Int)) Int (+ 1 x))

593,(and (> (+ (f y y) x) (+ (f y y) x)) (= (+ y (+ (f y y) x)) x)),n

594,(and (>= x x) (>= x x)),(define-fun f ((x Int) (y Int)) Int 0)

595,(and (>= (f y x) x) (>= (f y x) x)),(define-fun f ((x Int) (y Int)) Int y)

596,(and (<= y (+ (f x y) y)) (<= y (+ (f x y) y))),(define-fun f ((x Int) (y Int)) Int 0)

597,(and (> (f y y) x) (= x (f y y))),n

598,(and (< x x) (< x x)),n

599,(or (< y y) (< y y)),n

600,(or (<= y x) (= (f y y) y)),(define-fun f ((x Int) (y Int)) Int x)

601,(and (= y (f x y)) (<= y y)),(define-fun f ((x Int) (y Int)) Int y)

602,(and (= x (f x x)) (= x (f x x))),(define-fun f ((x Int) (y Int)) Int x)

603,(or (= (- (f y x) (f y x)) y) (< y (f y x))),(define-fun f ((x Int) (y Int)) Int (+ 1 x))

604,(or (= y (+ y y)) (= y (+ y y))),n

605,(or (< y y) (>= (+ (f y x) y) y)),(define-fun f ((x Int) (y Int)) Int 0)

606,(or (> (f y x) y) (< (f y x) (f y x))),(define-fun f ((x Int) (y Int)) Int (+ 1 x))

607,(or (< (- (f x x) y) (- (f x x) y)) (= (- (f x x) y) x)),Timeout
608,(and (> (- x y) y) (> (- x y) y)),n

609,(or (>= (- x (f x x)) (- x (f x x))) (= (- x (f x x)) (- x (f x x)))),(define-fun f ((x Int) (y Int)) Int 0)

610,(or (= y x) (= y x)),n

611,(and (<= y x) (= (+ (f x y) x) (- (f x y) (+ (f x y) x)))),n

612,(or (<= (- x (f x y)) x) (> y x)),(define-fun f ((x Int) (y Int)) Int 0)

613,(or (= x x) (= x x)),(define-fun f ((x Int) (y Int)) Int 0)

614,(and (< (f x x) (+ y x)) (< (f x x) (+ y x))),n

615,(or (<= y (+ (f y y) y)) (<= y (+ (f y y) y))),(define-fun f ((x Int) (y Int)) Int 0)

616,(or (>= y (- (+ (f x x) x) x)) (< (f x x) (f x x))),n

617,(or (= x (+ y (f y x))) (<= (f y x) (f y x))),(define-fun f ((x Int) (y Int)) Int 0)

618,(and (<= (f x y) x) (> (+ y x) (+ y x))),n

619,(or (<= y (f y x)) (<= y (f y x))),(define-fun f ((x Int) (y Int)) Int x)

620,(and (>= x (f x y)) (>= y (f x y))),(define-fun f ((x Int) (y Int)) Int (ite (>= (+ x (* (- 1) y)) 0) y x))

621,(or (< x x) (= (f y x) (+ (- (f y x) y) x))),n

622,(and (< (f x y) (+ (f x y) (f x y))) (< (f x y) (+ (f x y) (f x y)))),(define-fun f ((x Int) (y Int)) Int 1)

623,(or (= (f x x) y) (> (+ x y) (f x x))),Timeout
624,(and (> y (- (f x x) (f x x))) (> y (- (f x x) (f x x)))),n

625,(or (> (f y x) x) (> (f y x) x)),(define-fun f ((x Int) (y Int)) Int (+ 1 y))

626,(or (<= y (f x x)) (< x (f x x))),(define-fun f ((x Int) (y Int)) Int (+ 1 x))

627,(and (> (f x y) (- (- y (f x y)) y)) (>= y (- y (f x y)))),(define-fun f ((x Int) (y Int)) Int 1)

628,(or (= (f y y) (- (- y y) x)) (= (f y y) (- (- y y) x))),Timeout
629,(or (< (- y (- x y)) (f x x)) (< y (f x x))),Timeout
630,(and (= x y) (<= (- y (f x y)) y)),n

631,(and (<= (+ x x) (- y x)) (<= (+ x x) (- y x))),n

632,(and (= y (f y y)) (= y (f y y))),(define-fun f ((x Int) (y Int)) Int x)

633,(and (>= (- (f x y) y) y) (>= (f x y) x)),(define-fun f ((x Int) (y Int)) Int (ite (>= (+ x (* (- 2) y)) 0) x (* 2 y)))

634,(and (= x (f y y)) (= y (f y y))),n

635,(and (= (- x (f y y)) (- x (f y y))) (= (- x (f y y)) (- x (f y y)))),(define-fun f ((x Int) (y Int)) Int 0)

636,(and (> x (+ y (f y y))) (> x (+ y (f y y)))),n

637,(and (> (+ y x) (f x y)) (> (+ y x) (f x y))),(define-fun f ((x Int) (y Int)) Int (+ (- 1) x y))

